input_family,source_file,state,resource,land_class,year,evidence_scope,target_match_status,slot_support_status,localization_discount,validation_note,drives_x,discounted_effective_value,review_action,source_title,source_url,citation_locator
target_capacity,arable_target_capacity_rows.csv,Eastern Cape,Arable Land,desert_or_unusable,1936,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape arable capacity rows are treated as state-localized effective commercial land.,yes,0.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Eastern Cape row: maize, wheat, livestock strong; tobacco weaker."
target_capacity,arable_target_capacity_rows.csv,Eastern Cape,Arable Land,irrigated_perennial,1936,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape arable capacity rows are treated as state-localized effective commercial land.,yes,0.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Eastern Cape row: maize, wheat, livestock strong; tobacco weaker."
target_capacity,arable_target_capacity_rows.csv,Eastern Cape,Arable Land,marginal_grazing,1936,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape arable capacity rows are treated as state-localized effective commercial land.,yes,60000.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Eastern Cape row: maize, wheat, livestock strong; tobacco weaker."
target_capacity,arable_target_capacity_rows.csv,Eastern Cape,Arable Land,mixed_farming,1936,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape arable capacity rows are treated as state-localized effective commercial land.,yes,979999.9999999999,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Eastern Cape row: maize, wheat, livestock strong; tobacco weaker."
target_capacity,arable_target_capacity_rows.csv,Eastern Cape,Arable Land,reliable_rainfed_crop,1936,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape arable capacity rows are treated as state-localized effective commercial land.,yes,1250000.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Eastern Cape row: maize, wheat, livestock strong; tobacco weaker."
target_observation,historical_anchors.csv,Eastern Cape,Coal Mine,,1890,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape target observations are treated as state-localized evidence.,yes,0.0,accepted_direct,South Africa's Coalfields – A 2014 Perspective,https://pure.port.ac.uk/ws/portalfiles/portal/7408362/South_Africa_s_coalfields.pdf,Molteno Coalfield section: full-scale commercial mining at Indwe only began in 1895.
target_observation,historical_anchors.csv,Eastern Cape,Coal Mine,,1902,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape target observations are treated as state-localized evidence.,yes,7395.790702614679,accepted_direct,South Africa's Coalfields – A 2014 Perspective,https://pure.port.ac.uk/ws/portalfiles/portal/7408362/South_Africa_s_coalfields.pdf,"Molteno/Indwe section: production peaked at about 175,000 tpa between 1900 and 1904"
target_observation,historical_anchors.csv,Eastern Cape,Coal Mine,,1917,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape target observations are treated as state-localized evidence.,yes,1757.5373107120402,accepted_direct,South Africa's Coalfields – A 2014 Perspective,https://pure.port.ac.uk/ws/portalfiles/portal/7408362/South_Africa_s_coalfields.pdf,"Molteno Coalfield section: by 1917 production had fallen to only 7,500 tpa."
target_observation,modern_maxima.csv,Eastern Cape,Fishing,,2018,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape target observations are treated as state-localized evidence.,yes,1764.5821385016436,accepted_direct,Status of the South African marine fishery resources 2025,https://www.dffe.gov.za/sites/default/files/reports/research/fisheries/statusofsouthafrican_marinefisheryresources2025.pdf,"Squid useful statistics table: 2018 commercial jig catches = 13,983 t and hake-trawl squid bycatch = 521 t; combined fishing output = 14,504 t."
target_observation,historical_anchors.csv,Eastern Cape,Livestock Ranch,,1915,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape target observations are treated as state-localized evidence.,yes,13470.03000565343,accepted_direct,Markets for agricultural implements and machinery in South Africa,https://upload.wikimedia.org/wikipedia/commons/b/bc/Markets_for_agricultural_implements_and_machinery_in_South_Africa_%28IA_marketsforagricu00unit%29.pdf,"Cape Province section: Of 16,306,203 pounds of mohair shipped from the Union in 1915, 13,352,046 pounds were shipped from Port Elizabeth and 1,985,374 pounds from East London."
target_observation,modern_maxima.csv,Eastern Cape,Livestock Ranch,,2018,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape target observations are treated as state-localized evidence.,yes,355201.72886670945,accepted_direct,"Census of commercial agriculture, 2017 – Eastern Cape",https://www.statssa.gov.za/publications/Report-11-02-03/Report-11-02-032017.pdf,"Table I, Number on farm 2018: cattle = 1 013 298; sheep = 2 096 390."
target_observation,modern_maxima.csv,Eastern Cape,Maize Farm,,2017,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape target observations are treated as state-localized evidence.,yes,27141.100160422942,accepted_direct,"Census of commercial agriculture, 2017 – Eastern Cape",https://www.statssa.gov.za/publications/Report-11-02-03/Report-11-02-032017.pdf,"Table D, Maize production 2017 = 232 395 metric tons."
target_capacity,rubber_target_capacity_rows.csv,Eastern Cape,Rubber (undiscovered),high_suitability_plantation,1936,state_localized,direct,broad_potential_only,1.0,Eastern Cape is a mixed-farming and stock state rather than a localized rubber belt.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Eastern Cape profile is grain, stock, and coastal mixed farming rather than a humid tropical plantation belt."
target_capacity,rubber_target_capacity_rows.csv,Eastern Cape,Rubber (undiscovered),marginal_suitability_plantation,1936,state_localized,direct,broad_potential_only,1.0,Eastern Cape is a mixed-farming and stock state rather than a localized rubber belt.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Eastern Cape profile is grain, stock, and coastal mixed farming rather than a humid tropical plantation belt."
target_capacity,rubber_target_capacity_rows.csv,Eastern Cape,Rubber (undiscovered),moderate_suitability_plantation,1936,state_localized,direct,broad_potential_only,1.0,Eastern Cape is a mixed-farming and stock state rather than a localized rubber belt.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Eastern Cape profile is grain, stock, and coastal mixed farming rather than a humid tropical plantation belt."
target_capacity,rubber_target_capacity_rows.csv,Eastern Cape,Rubber (undiscovered),unsuitable_or_noncommercial,1936,state_localized,direct,broad_potential_only,1.0,Eastern Cape is a mixed-farming and stock state rather than a localized rubber belt.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Eastern Cape profile is grain, stock, and coastal mixed farming rather than a humid tropical plantation belt."
target_observation,historical_anchors.csv,Eastern Cape,Wheat Farm,,1825,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape target observations are treated as state-localized evidence.,yes,40492.51489653171,accepted_direct,Wheat productivity in the Cape Colony in 1825: evidence from newly transcribed tax censuses,https://ageconsearch.umn.edu/record/348187/files/Wheat%20productivity%20in%20the%20Cape%20Colony%20in%201825%20%20evidence%20from%20newly%20transcribed%20tax%20censuses.pdf,"Table 2 district totals: Albany = 35,009 kg; Beaufort = 170,641 kg; Cradock = 633,924 kg; Graaff-Reinet = 623,480 kg; Uitenhage = 475,163 kg; summed eastern-district proxy = 1,938,217 kg."
target_observation,modern_maxima.csv,Eastern Cape,Wood,,2017,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape target observations are treated as state-localized evidence.,yes,141812.0,accepted_direct,Trade & Industrial Policy Strategies: South Africa’s Forestry Value Chain,https://www.tips.org.za/policy-briefs/item/download/1951_b81dc50ab22218561eec628aa634d782,"Eastern Cape afforested area = 141,812 ha in 2017."
target_capacity,wood_target_capacity_rows.csv,Eastern Cape,Wood,arid_or_unusable,1936,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape wood capacity is treated as a localized commercial forestry belt.,yes,0.0,accepted_direct,Trade & Industrial Policy Strategies: South Africa’s Forestry Value Chain,https://www.tips.org.za/policy-briefs/item/download/1951_b81dc50ab22218561eec628aa634d782,"Eastern Cape afforested area = 141,812 ha in 2017; treated here as the surviving estate floor beneath a broader potential-capacity estimate."
target_capacity,wood_target_capacity_rows.csv,Eastern Cape,Wood,high_suitability_plantation,1936,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape wood capacity is treated as a localized commercial forestry belt.,yes,95000.0,accepted_direct,Trade & Industrial Policy Strategies: South Africa’s Forestry Value Chain,https://www.tips.org.za/policy-briefs/item/download/1951_b81dc50ab22218561eec628aa634d782,"Eastern Cape afforested area = 141,812 ha in 2017; treated here as the surviving estate floor beneath a broader potential-capacity estimate."
target_capacity,wood_target_capacity_rows.csv,Eastern Cape,Wood,marginal_forestry,1936,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape wood capacity is treated as a localized commercial forestry belt.,yes,8250.0,accepted_direct,Trade & Industrial Policy Strategies: South Africa’s Forestry Value Chain,https://www.tips.org.za/policy-briefs/item/download/1951_b81dc50ab22218561eec628aa634d782,"Eastern Cape afforested area = 141,812 ha in 2017; treated here as the surviving estate floor beneath a broader potential-capacity estimate."
target_capacity,wood_target_capacity_rows.csv,Eastern Cape,Wood,moderate_suitability_plantation,1936,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape wood capacity is treated as a localized commercial forestry belt.,yes,91000.0,accepted_direct,Trade & Industrial Policy Strategies: South Africa’s Forestry Value Chain,https://www.tips.org.za/policy-briefs/item/download/1951_b81dc50ab22218561eec628aa634d782,"Eastern Cape afforested area = 141,812 ha in 2017; treated here as the surviving estate floor beneath a broader potential-capacity estimate."
target_capacity,wood_target_capacity_rows.csv,Eastern Cape,Wood,noncommercial_wooded_land,1936,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape wood capacity is treated as a localized commercial forestry belt.,yes,0.0,accepted_direct,Trade & Industrial Policy Strategies: South Africa’s Forestry Value Chain,https://www.tips.org.za/policy-briefs/item/download/1951_b81dc50ab22218561eec628aa634d782,"Eastern Cape afforested area = 141,812 ha in 2017; treated here as the surviving estate floor beneath a broader potential-capacity estimate."
target_capacity,wood_target_capacity_rows.csv,Eastern Cape,Wood,restorable_commercial_forest,1936,state_localized,direct,distinct_slot_supported,1.0,Eastern Cape wood capacity is treated as a localized commercial forestry belt.,yes,72000.0,accepted_direct,Trade & Industrial Policy Strategies: South Africa’s Forestry Value Chain,https://www.tips.org.za/policy-briefs/item/download/1951_b81dc50ab22218561eec628aa634d782,"Eastern Cape afforested area = 141,812 ha in 2017; treated here as the surviving estate floor beneath a broader potential-capacity estimate."
target_capacity,arable_target_capacity_rows.csv,Eastern Transvaal,Arable Land,commercial_pasture,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal arable capacity remains bounded to the Mpumalanga eastern escarpment-lowveld belt plus the Eswatini crop belt rather than to a whole-province or national claim.,yes,199500.0,accepted_with_bounded_fallback,Mpumalanga Provincial Agriculture and Land Administration Annual Performance Plan 2007/08,https://www.treasury.gov.za/documents/provincial%20budget/2007/Annual%20Performance%20Plans/MPU/MPU%20-%20APP%202007-08%20-%20Vote%2005%20-%20Agric%20%26%20Land%20Admin.pdf,"P40: Mbombela produces maize, wheat, sugarcane, tobacco, vegetables, citrus, subtropical fruits, bananas, coffee, nuts, and tea; Umjindi produces tobacco, bananas, sugar, citrus, and other subtropical crops."
target_capacity,arable_target_capacity_rows.csv,Eastern Transvaal,Arable Land,desert_or_unusable,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal arable capacity remains bounded to the Mpumalanga eastern escarpment-lowveld belt plus the Eswatini crop belt rather than to a whole-province or national claim.,yes,0.0,accepted_with_bounded_fallback,Mpumalanga Provincial Agriculture and Land Administration Annual Performance Plan 2007/08,https://www.treasury.gov.za/documents/provincial%20budget/2007/Annual%20Performance%20Plans/MPU/MPU%20-%20APP%202007-08%20-%20Vote%2005%20-%20Agric%20%26%20Land%20Admin.pdf,"P40: Mbombela produces maize, wheat, sugarcane, tobacco, vegetables, citrus, subtropical fruits, bananas, coffee, nuts, and tea; Umjindi produces tobacco, bananas, sugar, citrus, and other subtropical crops."
target_capacity,arable_target_capacity_rows.csv,Eastern Transvaal,Arable Land,irrigated_perennial,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal arable capacity remains bounded to the Mpumalanga eastern escarpment-lowveld belt plus the Eswatini crop belt rather than to a whole-province or national claim.,yes,213750.0,accepted_with_bounded_fallback,Mpumalanga Provincial Agriculture and Land Administration Annual Performance Plan 2007/08,https://www.treasury.gov.za/documents/provincial%20budget/2007/Annual%20Performance%20Plans/MPU/MPU%20-%20APP%202007-08%20-%20Vote%2005%20-%20Agric%20%26%20Land%20Admin.pdf,"P40: Mbombela produces maize, wheat, sugarcane, tobacco, vegetables, citrus, subtropical fruits, bananas, coffee, nuts, and tea; Umjindi produces tobacco, bananas, sugar, citrus, and other subtropical crops."
target_capacity,arable_target_capacity_rows.csv,Eastern Transvaal,Arable Land,marginal_grazing,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal arable capacity remains bounded to the Mpumalanga eastern escarpment-lowveld belt plus the Eswatini crop belt rather than to a whole-province or national claim.,yes,14250.0,accepted_with_bounded_fallback,Mpumalanga Provincial Agriculture and Land Administration Annual Performance Plan 2007/08,https://www.treasury.gov.za/documents/provincial%20budget/2007/Annual%20Performance%20Plans/MPU/MPU%20-%20APP%202007-08%20-%20Vote%2005%20-%20Agric%20%26%20Land%20Admin.pdf,"P40: Mbombela produces maize, wheat, sugarcane, tobacco, vegetables, citrus, subtropical fruits, bananas, coffee, nuts, and tea; Umjindi produces tobacco, bananas, sugar, citrus, and other subtropical crops."
target_capacity,arable_target_capacity_rows.csv,Eastern Transvaal,Arable Land,mixed_farming,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal arable capacity remains bounded to the Mpumalanga eastern escarpment-lowveld belt plus the Eswatini crop belt rather than to a whole-province or national claim.,yes,598500.0,accepted_with_bounded_fallback,Mpumalanga Provincial Agriculture and Land Administration Annual Performance Plan 2007/08,https://www.treasury.gov.za/documents/provincial%20budget/2007/Annual%20Performance%20Plans/MPU/MPU%20-%20APP%202007-08%20-%20Vote%2005%20-%20Agric%20%26%20Land%20Admin.pdf,"P40: Mbombela produces maize, wheat, sugarcane, tobacco, vegetables, citrus, subtropical fruits, bananas, coffee, nuts, and tea; Umjindi produces tobacco, bananas, sugar, citrus, and other subtropical crops."
target_capacity,arable_target_capacity_rows.csv,Eastern Transvaal,Arable Land,reliable_rainfed_crop,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal arable capacity remains bounded to the Mpumalanga eastern escarpment-lowveld belt plus the Eswatini crop belt rather than to a whole-province or national claim.,yes,950000.0,accepted_with_bounded_fallback,Mpumalanga Provincial Agriculture and Land Administration Annual Performance Plan 2007/08,https://www.treasury.gov.za/documents/provincial%20budget/2007/Annual%20Performance%20Plans/MPU/MPU%20-%20APP%202007-08%20-%20Vote%2005%20-%20Agric%20%26%20Land%20Admin.pdf,"P40: Mbombela produces maize, wheat, sugarcane, tobacco, vegetables, citrus, subtropical fruits, bananas, coffee, nuts, and tea; Umjindi produces tobacco, bananas, sugar, citrus, and other subtropical crops."
target_observation,historical_anchors.csv,Eastern Transvaal,Arable Land,,1904,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,2341418.0104279555,accepted_with_bounded_fallback,1911 Encyclopaedia Britannica – Transvaal,https://en.wikisource.org/wiki/1911_Encyclop%C3%A6dia_Britannica/Transvaal,"Agriculture section: In 1904 there were 951,802 acres under cultivation."
target_observation,modern_maxima.csv,Eastern Transvaal,Banana Plantation,,2017,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,16338.160980453036,accepted_with_bounded_fallback,"Census of commercial agriculture, 2017 – Mpumalanga",https://www.statssa.gov.za/publications/Report-11-02-09/Report-11-02-092017.pdf,"Table G, Bananas production 2017 = 147 258 metric tons."
target_observation,historical_anchors.csv,Eastern Transvaal,Coal Mine,,1893,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,7148.771589688749,accepted_with_bounded_fallback,1911 Encyclopaedia Britannica – Transvaal,https://en.wikisource.org/wiki/1911_Encyclop%C3%A6dia_Britannica/Transvaal,"Coal and other Minerals section: The output in 1893, the first year in which statistics are available, was 548,534 tons (of 2000 lb)."
target_observation,historical_anchors.csv,Eastern Transvaal,Coal Mine,,1898,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,44007.643151925564,accepted_with_bounded_fallback,1911 Encyclopaedia Britannica – Transvaal,https://en.wikisource.org/wiki/1911_Encyclop%C3%A6dia_Britannica/Transvaal,"Coal and other Minerals section: in 1898 it was 1,907,808 tons."
target_observation,historical_anchors.csv,Eastern Transvaal,Coal Mine,,1909,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,268325.6507067926,accepted_with_bounded_fallback,1911 Encyclopaedia Britannica – Transvaal,https://en.wikisource.org/wiki/1911_Encyclop%C3%A6dia_Britannica/Transvaal,"Coal and other Minerals section: for the year ending 30th of June 1909 was 3,312,413 tons."
target_observation,modern_maxima.csv,Eastern Transvaal,Coal Mine,,2008,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,48513646.1049103,accepted_with_bounded_fallback,Mpumalanga Economic Summit – Mining,https://dedtkm.mpg.gov.za/images/km/economic_summit/mining.pdf,COAL – MPUMALANGA HIGHVELD – PRODUCTION 220 MILLION TON (SA = 251)
target_observation,historical_anchors.csv,Eastern Transvaal,Cotton Plantation,,1930,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,1809.6271896688904,accepted_with_bounded_fallback,Annual Report on the Colonies: Swaziland 1930,https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469190/469190_1930/469190_1930_opt.pdf,"Cotton section: about 9,000 acres were under cultivation, producing 3,224,182 pounds of cotton seed valued at £26,868."
target_observation,historical_anchors.csv,Eastern Transvaal,Cotton Plantation,,1933,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,107.32619660954522,accepted_with_bounded_fallback,Annual Report of the Colonies. Swaziland 1937,https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469190/469190_1937/469190_1937_opt.pdf,"Summary of the products, quantities in pounds and values, exported during the five years ended 31st December, 1937: Cotton (Seed) 1933 = 207,000 lb."
target_observation,historical_anchors.csv,Eastern Transvaal,Cotton Plantation,,1934,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,149.36731134506203,accepted_with_bounded_fallback,Annual Report of the Colonies. Swaziland 1937,https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469190/469190_1937/469190_1937_opt.pdf,"Summary of the products, quantities in pounds and values, exported during the five years ended 31st December, 1937: Cotton (Seed) 1934 = 295,800 lb."
target_observation,historical_anchors.csv,Eastern Transvaal,Cotton Plantation,,1935,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,98.39136628484876,accepted_with_bounded_fallback,Annual Report of the Colonies. Swaziland 1935,https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469190/469190_1935/469190_1935_opt.pdf,"The 1935 production was 200,068 lb. of seed cotton valued at £1,469 as against 295,800 lb. valued at £2,048 in 1934."
target_observation,historical_anchors.csv,Eastern Transvaal,Cotton Plantation,,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,59.75072060839916,accepted_with_bounded_fallback,Annual Report on the Colonies: Swaziland 1936,https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469190/469190_1936/469190_1936_opt.pdf,"Cotton section: 124,750 lb. of seed cotton were produced during 1936."
target_observation,historical_anchors.csv,Eastern Transvaal,Cotton Plantation,,1937,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,51.311703663321765,accepted_with_bounded_fallback,Annual Report of the Colonies. Swaziland 1937,https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469190/469190_1937/469190_1937_opt.pdf,"Cotton section: 110,000 lb. of seed cotton were produced during 1937."
target_observation,historical_anchors.csv,Eastern Transvaal,Cotton Plantation,,1938,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,0.0,accepted_with_bounded_fallback,Annual Report on the Colonies: Swaziland 1938,https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469190/469190_1938/469190_1938_opt.pdf,Agriculture section: Seed cotton produced was practically nil.
target_observation,historical_anchors.csv,Eastern Transvaal,Iron Mine,,1964,regional_proxy,indirect,distinct_slot_supported,0.6,"The 1964 contract-average anchor is treated as a bounded eastern escarpment proxy rather than direct in-state output, and it stays inside the shared 1940-equivalent Iron Mine frame.",yes,361948.9021936555,accepted_with_bounded_fallback,Appraisal of a Railway Project in Swaziland,https://documents1.worldbank.org/curated/en/849141468340836597/pdf/multi0page.pdf,Original contract envisaged 15 million tons of iron ore over 1964-1974; used here as a 1.5Mt annualized early commercial anchor.
target_observation,modern_maxima.csv,Eastern Transvaal,Iron Mine,,1969,regional_proxy,partial_overlap,distinct_slot_supported,0.6,"The 1969 Ngwenya plateau remains a bounded proxy for the eastern escarpment iron belt, with localization discount and 1940-equivalent normalization rather than a claim of direct state-localized 1936 output.",yes,461343.0856535454,accepted_with_bounded_fallback,Swaziland Railways Project,https://documents1.worldbank.org/curated/en/344311468312334167/pdf/multi0page.pdf,Production was described as steady at about 2.2 million tons per annum since 1969.
target_observation,historical_anchors.csv,Eastern Transvaal,Livestock Ranch,,1921,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,330085.67715103243,accepted_with_bounded_fallback,Annual Report on the Colonies: Swaziland 1930,https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469190/469190_1930/469190_1930_opt.pdf,"Native-owned stock table: 1921 cattle = 146,542; European-owned stock table: 1921 cattle = 63,749."
target_observation,historical_anchors.csv,Eastern Transvaal,Livestock Ranch,,1930,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,412795.59966198186,accepted_with_bounded_fallback,Annual Report on the Colonies: Swaziland 1930,https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469190/469190_1930/469190_1930_opt.pdf,"Native-owned stock table: 1930 cattle = 268,390; European-owned stock table: 1930 cattle = 65,214."
target_observation,historical_anchors.csv,Eastern Transvaal,Livestock Ranch,,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,421722.0892779618,accepted_with_bounded_fallback,Annual Report on the Colonies: Swaziland 1936,https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469190/469190_1936/469190_1936_opt.pdf,"Cattle section: the number of cattle in the Territory at the end of 1936 was approximately 399,384."
target_observation,historical_anchors.csv,Eastern Transvaal,Livestock Ranch,,1937,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,414440.99986208434,accepted_with_bounded_fallback,Annual Report of the Colonies. Swaziland 1937,https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469190/469190_1937/469190_1937_opt.pdf,"Cattle section: the number of cattle in the Territory was approximately 403,000 in 1937."
target_observation,historical_anchors.csv,Eastern Transvaal,Livestock Ranch,,1938,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,408098.15096155804,accepted_with_bounded_fallback,Annual Report on the Colonies: Swaziland 1938,https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469190/469190_1938/469190_1938_opt.pdf,"Cattle section: the number of cattle in the Territory was approximately 407,460 in 1938."
target_observation,modern_maxima.csv,Eastern Transvaal,Livestock Ranch,,2018,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,110252.48576430195,accepted_with_bounded_fallback,"Census of commercial agriculture, 2017 – Mpumalanga",https://www.statssa.gov.za/publications/Report-11-02-09/Report-11-02-092017.pdf,"Table I, Number on farm 2018: cattle = 637 459; sheep = 378 571."
target_observation,historical_anchors.csv,Eastern Transvaal,Maize Farm,,1930,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,3067.6612644998286,accepted_with_bounded_fallback,Annual Report on the Colonies: Swaziland 1930,https://libsysdigi.library.illinois.edu/ilharvest/Africana/Books2011-05/469190/469190_1930/469190_1930_opt.pdf,"Agriculture section: native maize production = 5,465,600 lb."
target_observation,modern_maxima.csv,Eastern Transvaal,Maize Farm,,2017,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,yes,272551.5421193079,accepted_with_bounded_fallback,"Census of commercial agriculture, 2017 – Mpumalanga",https://www.statssa.gov.za/publications/Report-11-02-09/Report-11-02-092017.pdf,"Table D, Maize production 2017 = 2 456 543 metric tons."
