geography,geography_level,parent_country,year,gdp_per_capita,unit,source_title,source_url,locator
Austria,national,Austria,2018,43032.216404,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,AUT annualized from MPD 2023 Full data benchmark years
Austria,national,Austria,2019,43488.668121,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,AUT annualized from MPD 2023 Full data benchmark years
Austria,national,Austria,2020,40503.040806,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,AUT annualized from MPD 2023 Full data benchmark years
Austria,national,Austria,2021,42184.696121,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,AUT annualized from MPD 2023 Full data benchmark years
Austria,national,Austria,2022,43792.8564,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,AUT annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,1,956.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,2,956.570513,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,3,957.141367,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,4,957.712561,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,5,958.284097,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,6,958.855973,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,7,959.428191,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,8,960.00075,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,9,960.573651,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,10,961.146893,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,11,961.720478,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,12,962.294405,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,13,962.868675,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,14,963.443287,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,15,964.018242,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,16,964.593541,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,17,965.169182,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,18,965.745168,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,19,966.321496,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,20,966.898169,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,21,967.475186,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,22,968.052548,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,23,968.630254,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,24,969.208304,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,25,969.7867,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,26,970.365441,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,27,970.944527,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,28,971.523958,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,29,972.103736,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,30,972.68386,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,31,973.264329,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,32,973.845145,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,33,974.426308,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,34,975.007818,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,35,975.589674,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,36,976.171878,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,37,976.754429,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,38,977.337328,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,39,977.920575,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,40,978.50417,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,41,979.088113,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,42,979.672405,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,43,980.257045,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,44,980.842034,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,45,981.427372,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,46,982.01306,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,47,982.599097,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,48,983.185484,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,49,983.772221,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,50,984.359308,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,51,984.946745,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,52,985.534533,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,53,986.122672,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,54,986.711161,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,55,987.300002,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,56,987.889194,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,57,988.478738,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,58,989.068634,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,59,989.658881,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,60,990.249481,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,61,990.840434,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,62,991.431739,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,63,992.023397,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,64,992.615408,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,65,993.207772,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,66,993.80049,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,67,994.393561,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,68,994.986987,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,69,995.580766,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,70,996.1749,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,71,996.769389,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,72,997.364232,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,73,997.95943,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,74,998.554984,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,75,999.150893,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,76,999.747157,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,77,1000.343777,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,78,1000.940754,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,79,1001.538086,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,80,1002.135776,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,81,1002.733821,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,82,1003.332224,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,83,1003.930984,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,84,1004.530101,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,85,1005.129576,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,86,1005.729408,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,87,1006.329598,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,88,1006.930147,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,89,1007.531054,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,90,1008.132319,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,91,1008.733944,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,92,1009.335927,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,93,1009.93827,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,94,1010.540972,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,95,1011.144033,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,96,1011.747455,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,97,1012.351237,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,98,1012.955379,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,99,1013.559882,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,100,1014.164745,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,101,1014.769969,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,102,1015.375555,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,103,1015.981502,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,104,1016.58781,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,105,1017.194481,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,106,1017.801513,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,107,1018.408908,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,108,1019.016665,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,109,1019.624784,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,110,1020.233267,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,111,1020.842113,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,112,1021.451322,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,113,1022.060895,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,114,1022.670831,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,115,1023.281132,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,116,1023.891797,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,117,1024.502826,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,118,1025.11422,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,119,1025.725978,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,120,1026.338102,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,121,1026.950591,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,122,1027.563446,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,123,1028.176666,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,124,1028.790252,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,125,1029.404205,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,126,1030.018523,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,127,1030.633209,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,128,1031.248261,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,129,1031.86368,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,130,1032.479467,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,131,1033.095621,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,132,1033.712143,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,133,1034.329032,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
Belgium,national,Belgium,134,1034.94629,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,BEL annualized from MPD 2023 Full data benchmark years
