sheet_key,official_state,entity,geography,short_geography,resource,resource_family,observation_family,year,raw_quantity,raw_unit,standardized_quantity,standardized_unit,sector,growth_family,index_to_1940,conversion_key,conversion_factor,normalized_1940_output,wheat_equivalent_1940_output,discounted_normalized_1940_output,discounted_wheat_equivalent_1940_output,drives_x,review_action,corroboration_count,evidence_scope,target_match_status,slot_support_status,localization_discount,validation_note,source_title,source_url,locator,note
Lesotho,Drakensberg,San Luis Valley / southern Rockies,"San Luis Valley / southern Rockies
STATE_COLORADO
Vanilla name: Colorado",San Luis Valley / southern Rockies,Livestock Ranch,Livestock Ranch,historical,1925,2243869.0,head sheep,2243869.0,head livestock,Land Economy,Land Economy,1.486518460155693,head_livestock_generic,0.02,3335552.690671095,66711.05381342191,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Drakensberg target observations are treated as state-localized evidence.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Colorado",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-colorado.pdf,"State table 3, Sheep and lambs, number: 1925 = 2,243,869.",Historical Colorado sheep-stock anchor for the Lesotho comparator row.
Lesotho,Drakensberg,San Luis Valley / southern Rockies,"San Luis Valley / southern Rockies
STATE_COLORADO
Vanilla name: Colorado",San Luis Valley / southern Rockies,Livestock Ranch,Livestock Ranch,historical,1930,2234300.0,head sheep,2234300.0,head livestock,Land Economy,Land Economy,1.3025074155427325,head_livestock_generic,0.02,2910192.3185471273,58203.84637094255,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Drakensberg target observations are treated as state-localized evidence.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Colorado",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-colorado.pdf,"State table 3, Sheep and lambs, number: 1930 = 2,234,300.",Historical Colorado sheep-stock anchor for the Lesotho comparator row.
Lesotho,Drakensberg,San Luis Valley / southern Rockies,"San Luis Valley / southern Rockies
STATE_COLORADO
Vanilla name: Colorado",San Luis Valley / southern Rockies,Livestock Ranch,Livestock Ranch,historical,1935,2448636.0,head sheep,2448636.0,head livestock,Land Economy,Land Economy,1.1412744698549655,head_livestock_generic,0.02,2794565.752767783,55891.31505535566,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Drakensberg target observations are treated as state-localized evidence.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Colorado",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-colorado.pdf,"State table 3, Sheep and lambs, number: 1935 = 2,448,636.",Historical Colorado sheep-stock anchor for the Lesotho comparator row.
Lesotho,Drakensberg,San Luis Valley / southern Rockies,"San Luis Valley / southern Rockies
STATE_COLORADO
Vanilla name: Colorado",San Luis Valley / southern Rockies,Livestock Ranch,Livestock Ranch,historical,1940,1681380.0,head sheep,1681380.0,head livestock,Land Economy,Land Economy,1.0,head_livestock_generic,0.02,1681380.0,33627.6,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Drakensberg target observations are treated as state-localized evidence.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Colorado",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-colorado.pdf,"State table 3, Sheep and lambs, number: 1940 = 1,681,380.",Historical Colorado sheep-stock anchor for the Lesotho comparator row.
Mpm_ESW,Eastern Transvaal,North Carolina Piedmont,"North Carolina Piedmont
STATE_NORTH_CAROLINA
Vanilla name: North Carolina",North Carolina Piedmont,Livestock Ranch,Livestock Ranch,historical,1930,540015.0,head cattle,540015.0,head livestock,Land Economy,Land Economy,1.3025074155427325,head_livestock_generic,0.02,703373.5420043087,14067.470840086173,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: North Carolina",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-north-carolina.pdf,"State table 3, Cattle and calves, number: 1930 = 540,015.",Historical North Carolina cattle-stock anchor for the Mpumalanga + Eswatini comparator row.
Mpm_ESW,Eastern Transvaal,North Carolina Piedmont,"North Carolina Piedmont
STATE_NORTH_CAROLINA
Vanilla name: North Carolina",North Carolina Piedmont,Livestock Ranch,Livestock Ranch,historical,1935,664255.0,head cattle,664255.0,head livestock,Land Economy,Land Economy,1.1412744698549655,head_livestock_generic,0.02,758097.2729735101,15161.945459470202,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: North Carolina",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-north-carolina.pdf,"State table 3, Cattle and calves, number: 1935 = 664,255.",Historical North Carolina cattle-stock anchor for the Mpumalanga + Eswatini comparator row.
Mpm_ESW,Eastern Transvaal,North Carolina Piedmont,"North Carolina Piedmont
STATE_NORTH_CAROLINA
Vanilla name: North Carolina",North Carolina Piedmont,Livestock Ranch,Livestock Ranch,historical,1940,356175.0,head cattle,356175.0,head livestock,Land Economy,Land Economy,1.0,head_livestock_generic,0.02,356175.0,7123.5,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: North Carolina",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-north-carolina.pdf,"State table 3, Cattle and calves, number: 1940 = 356,175.",Historical North Carolina cattle-stock anchor for the Mpumalanga + Eswatini comparator row.
Zimbabwe,Zambezi,Virginia Piedmont,"Virginia Piedmont
STATE_VIRGINIA
Vanilla name: Virginia",Virginia Piedmont,Livestock Ranch,Livestock Ranch,historical,1910,775141.0,head cattle,775141.0,head livestock,Land Economy,Land Economy,2.2097371323836534,head_livestock_generic,0.02,1712857.8505329974,34257.15701065995,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Virginia",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-virginia.pdf,"State table 3, Cattle and calves, number: 1910 = 775,141.",Historical Virginia cattle-stock anchor for the Zimbabwe comparator row.
Zimbabwe,Zambezi,Virginia Piedmont,"Virginia Piedmont
STATE_VIRGINIA
Vanilla name: Virginia",Virginia Piedmont,Livestock Ranch,Livestock Ranch,historical,1920,909795.0,head cattle,909795.0,head livestock,Land Economy,Land Economy,1.6965255675438085,head_livestock_generic,0.02,1543490.4787235192,30869.809574470386,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Virginia",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-virginia.pdf,"State table 3, Cattle and calves, number: 1920 = 909,795.",Historical Virginia cattle-stock anchor for the Zimbabwe comparator row.
Zimbabwe,Zambezi,Virginia Piedmont,"Virginia Piedmont
STATE_VIRGINIA
Vanilla name: Virginia",Virginia Piedmont,Livestock Ranch,Livestock Ranch,historical,1925,806524.0,head cattle,806524.0,head livestock,Land Economy,Land Economy,1.486518460155693,head_livestock_generic,0.02,1198912.8145586103,23978.256291172205,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Virginia",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-virginia.pdf,"State table 3, Cattle and calves, number: 1925 = 806,524.",Historical Virginia cattle-stock anchor for the Zimbabwe comparator row.
Zimbabwe,Zambezi,Virginia Piedmont,"Virginia Piedmont
STATE_VIRGINIA
Vanilla name: Virginia",Virginia Piedmont,Livestock Ranch,Livestock Ranch,historical,1930,725017.0,head cattle,725017.0,head livestock,Land Economy,Land Economy,1.3025074155427325,head_livestock_generic,0.02,944340.0188945453,18886.800377890904,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Virginia",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-virginia.pdf,"State table 3, Cattle and calves, number: 1930 = 725,017.",Historical Virginia cattle-stock anchor for the Zimbabwe comparator row.
Zimbabwe,Zambezi,Virginia Piedmont,"Virginia Piedmont
STATE_VIRGINIA
Vanilla name: Virginia",Virginia Piedmont,Livestock Ranch,Livestock Ranch,historical,1935,870294.0,head cattle,870294.0,head livestock,Land Economy,Land Economy,1.1412744698549655,head_livestock_generic,0.02,993244.3234679573,19864.886469359146,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Virginia",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-virginia.pdf,"State table 3, Cattle and calves, number: 1935 = 870,294.",Historical Virginia cattle-stock anchor for the Zimbabwe comparator row.
Zimbabwe,Zambezi,Virginia Piedmont,"Virginia Piedmont
STATE_VIRGINIA
Vanilla name: Virginia",Virginia Piedmont,Livestock Ranch,Livestock Ranch,historical,1940,815517.0,head cattle,815517.0,head livestock,Land Economy,Land Economy,1.0,head_livestock_generic,0.02,815517.0,16310.34,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Virginia",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-virginia.pdf,"State table 3, Cattle and calves, number: 1940 = 815,517.",Historical Virginia cattle-stock anchor for the Zimbabwe comparator row.
S_Moz,Lourenço Marques,South Florida,"South Florida
STATE_FLORIDA
Vanilla name: Florida",South Florida,Livestock Ranch,Livestock Ranch,historical,1910,750935.0,head cattle,750935.0,head livestock,Land Economy,Land Economy,2.2097371323836534,head_livestock_generic,0.02,1659368.9535065189,33187.37907013038,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Florida",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-florida.pdf,"State table 3, Cattle and calves, number: 1910 = 750,935.",Historical Florida cattle-stock anchor for the Southern Mozambique comparator row.
S_Moz,Lourenço Marques,South Florida,"South Florida
STATE_FLORIDA
Vanilla name: Florida",South Florida,Livestock Ranch,Livestock Ranch,historical,1920,638981.0,head cattle,638981.0,head livestock,Land Economy,Land Economy,1.6965255675438085,head_livestock_generic,0.02,1084047.6036747103,21680.952073494205,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Florida",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-florida.pdf,"State table 3, Cattle and calves, number: 1920 = 638,981.",Historical Florida cattle-stock anchor for the Southern Mozambique comparator row.
S_Moz,Lourenço Marques,South Florida,"South Florida
STATE_FLORIDA
Vanilla name: Florida",South Florida,Livestock Ranch,Livestock Ranch,historical,1925,656217.0,head cattle,656217.0,head livestock,Land Economy,Land Economy,1.486518460155693,head_livestock_generic,0.02,975478.6843679885,19509.57368735977,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Florida",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-florida.pdf,"State table 3, Cattle and calves, number: 1925 = 656,217.",Historical Florida cattle-stock anchor for the Southern Mozambique comparator row.
S_Moz,Lourenço Marques,South Florida,"South Florida
STATE_FLORIDA
Vanilla name: Florida",South Florida,Livestock Ranch,Livestock Ranch,historical,1930,372942.0,head cattle,372942.0,head livestock,Land Economy,Land Economy,1.3025074155427325,head_livestock_generic,0.02,485759.72056733776,9715.194411346756,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Florida",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-florida.pdf,"State table 3, Cattle and calves, number: 1930 = 372,942.",Historical Florida cattle-stock anchor for the Southern Mozambique comparator row.
S_Moz,Lourenço Marques,South Florida,"South Florida
STATE_FLORIDA
Vanilla name: Florida",South Florida,Livestock Ranch,Livestock Ranch,historical,1935,713001.0,head cattle,713001.0,head livestock,Land Economy,Land Economy,1.1412744698549655,head_livestock_generic,0.02,813729.8382810602,16274.596765621205,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Florida",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-florida.pdf,"State table 3, Cattle and calves, number: 1935 = 713,001.",Historical Florida cattle-stock anchor for the Southern Mozambique comparator row.
S_Moz,Lourenço Marques,South Florida,"South Florida
STATE_FLORIDA
Vanilla name: Florida",South Florida,Livestock Ranch,Livestock Ranch,historical,1940,721015.0,head cattle,721015.0,head livestock,Land Economy,Land Economy,1.0,head_livestock_generic,0.02,721015.0,14420.300000000001,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Florida",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-florida.pdf,"State table 3, Cattle and calves, number: 1940 = 721,015.",Historical Florida cattle-stock anchor for the Southern Mozambique comparator row.
S_Moz,Lourenço Marques,South Florida,"South Florida
STATE_FLORIDA
Vanilla name: Florida",South Florida,Sugar Plantation,Sugar Plantation,historical,1924,487123.0,t cane output,487123.0,t cane output,Land Economy,Land Economy,1.5263296025270785,,,743510.254971798,,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Florida",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-florida.pdf,"State table 4, For sugar or sale to mills, tons: 1924 = 487,123.",Historical Florida sugarcane anchor for the Southern Mozambique comparator row.
S_Moz,Lourenço Marques,South Florida,"South Florida
STATE_FLORIDA
Vanilla name: Florida",South Florida,Sugar Plantation,Sugar Plantation,historical,1929,1857152.0,t cane output,1857152.0,t cane output,Land Economy,Land Economy,1.3373904725311574,,,2483737.390842184,,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Florida",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-florida.pdf,"State table 4, For sugar or sale to mills, tons: 1929 = 1,857,152.",Historical Florida sugarcane anchor for the Southern Mozambique comparator row.
S_Moz,Lourenço Marques,South Florida,"South Florida
STATE_FLORIDA
Vanilla name: Florida",South Florida,Sugar Plantation,Sugar Plantation,historical,1939,721862.0,t cane output,721862.0,t cane output,Land Economy,Land Economy,1.0267814651741463,,,741194.5220135396,,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Lourenço Marques target observations use a bounded southern Mozambique proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Florida",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-florida.pdf,"State table 4, For sugar or sale to mills, tons: 1939 = 721,862.",Historical Florida sugarcane anchor for the Southern Mozambique comparator row.
Limpopo,Northern Transvaal,Lower Rio Grande / South Texas,"Lower Rio Grande / South Texas
STATE_TEXAS
Vanilla name: Texas",Lower Rio Grande / South Texas,Livestock Ranch,Livestock Ranch,historical,1920,6156715.0,head cattle,6156715.0,head livestock,Land Economy,Land Economy,1.6965255675438085,head_livestock_generic,0.02,10445024.409580478,208900.48819160956,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Texas",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-texas.pdf,"State table 3, Cattle and calves, number: 1920 = 6,156,715.",Historical Texas cattle-stock anchor used as a South Texas comparator proxy.
Limpopo,Northern Transvaal,Lower Rio Grande / South Texas,"Lower Rio Grande / South Texas
STATE_TEXAS
Vanilla name: Texas",Lower Rio Grande / South Texas,Livestock Ranch,Livestock Ranch,historical,1925,5845918.0,head cattle,5845918.0,head livestock,Land Economy,Land Economy,1.486518460155693,head_livestock_generic,0.02,8690065.023556449,173801.30047112898,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Texas",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-texas.pdf,"State table 3, Cattle and calves, number: 1925 = 5,845,918.",Historical Texas cattle-stock anchor used as a South Texas comparator proxy.
Limpopo,Northern Transvaal,Lower Rio Grande / South Texas,"Lower Rio Grande / South Texas
STATE_TEXAS
Vanilla name: Texas",Lower Rio Grande / South Texas,Livestock Ranch,Livestock Ranch,historical,1930,5583471.0,head cattle,5583471.0,head livestock,Land Economy,Land Economy,1.3025074155427325,head_livestock_generic,0.02,7272512.381967796,145450.24763935592,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Texas",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-texas.pdf,"State table 3, Cattle and calves, number: 1930 = 5,583,471.",Historical Texas cattle-stock anchor used as a South Texas comparator proxy.
Limpopo,Northern Transvaal,Lower Rio Grande / South Texas,"Lower Rio Grande / South Texas
STATE_TEXAS
Vanilla name: Texas",Lower Rio Grande / South Texas,Livestock Ranch,Livestock Ranch,historical,1935,7222359.0,head cattle,7222359.0,head livestock,Land Economy,Land Economy,1.1412744698549655,head_livestock_generic,0.02,8242693.938827239,164853.8787765448,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Texas",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-texas.pdf,"State table 3, Cattle and calves, number: 1935 = 7,222,359.",Historical Texas cattle-stock anchor used as a South Texas comparator proxy.
Limpopo,Northern Transvaal,Lower Rio Grande / South Texas,"Lower Rio Grande / South Texas
STATE_TEXAS
Vanilla name: Texas",Lower Rio Grande / South Texas,Livestock Ranch,Livestock Ranch,historical,1940,6281537.0,head cattle,6281537.0,head livestock,Land Economy,Land Economy,1.0,head_livestock_generic,0.02,6281537.0,125630.74,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Texas",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-texas.pdf,"State table 3, Cattle and calves, number: 1940 = 6,281,537.",Historical Texas cattle-stock anchor used as a South Texas comparator proxy.
Limpopo,Northern Transvaal,Lower Rio Grande / South Texas,"Lower Rio Grande / South Texas
STATE_TEXAS
Vanilla name: Texas",Lower Rio Grande / South Texas,Cotton Plantation,Cotton Plantation,historical,1924,2306424.0,bales lint cotton,2306424.0,bales,Land Economy,Land Economy,1.5263296025270785,cotton_bale,0.217724,3520363.2271789145,766467.5632743019,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Texas",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-texas.pdf,"State table 4, Cotton, bales (square): 1924 = 2,306,424.",Historical Texas cotton anchor for the Limpopo comparator row.
Limpopo,Northern Transvaal,Lower Rio Grande / South Texas,"Lower Rio Grande / South Texas
STATE_TEXAS
Vanilla name: Texas",Lower Rio Grande / South Texas,Cotton Plantation,Cotton Plantation,historical,1929,3793392.0,bales lint cotton,3793392.0,bales,Land Economy,Land Economy,1.3373904725311574,cotton_bale,0.217724,5073246.319375913,1104567.4816398013,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Texas",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-texas.pdf,"State table 4, Cotton, bales (square): 1929 = 3,793,392.",Historical Texas cotton anchor for the Limpopo comparator row.
Limpopo,Northern Transvaal,Lower Rio Grande / South Texas,"Lower Rio Grande / South Texas
STATE_TEXAS
Vanilla name: Texas",Lower Rio Grande / South Texas,Cotton Plantation,Cotton Plantation,historical,1934,2306424.0,bales lint cotton,2306424.0,bales,Land Economy,Land Economy,1.1718394723235284,cotton_bale,0.217724,2702758.6831143214,588455.4315223825,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Texas",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-texas.pdf,"State table 4, Cotton, bales (square): 1934 = 2,306,424.",Historical Texas cotton anchor for the Limpopo comparator row.
Limpopo,Northern Transvaal,Lower Rio Grande / South Texas,"Lower Rio Grande / South Texas
STATE_TEXAS
Vanilla name: Texas",Lower Rio Grande / South Texas,Cotton Plantation,Cotton Plantation,historical,1939,2724442.0,bales lint cotton,2724442.0,bales,Land Economy,Land Economy,1.0267814651741463,cotton_bale,0.217724,2797406.5485419813,609062.5433747544,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Northern Transvaal target observations use a bounded Limpopo proxy for the split northern state footprint.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Texas",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-texas.pdf,"State table 4, Cotton, bales (square): 1939 = 2,724,442.",Historical Texas cotton anchor for the Limpopo comparator row.
N_Namibia,Hereroland,South Texas brush country,"South Texas brush country
STATE_TEXAS
Vanilla name: Texas",South Texas brush country,Livestock Ranch,Livestock Ranch,historical,1920,6156715.0,head cattle,6156715.0,head livestock,Land Economy,Land Economy,1.6965255675438085,head_livestock_generic,0.02,10445024.409580478,208900.48819160956,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Hereroland target observations use a bounded northern Namibia proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Texas",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-texas.pdf,"State table 3, Cattle and calves, number: 1920 = 6,156,715.",Historical Texas cattle-stock anchor used as a South Texas comparator proxy.
N_Namibia,Hereroland,South Texas brush country,"South Texas brush country
STATE_TEXAS
Vanilla name: Texas",South Texas brush country,Livestock Ranch,Livestock Ranch,historical,1925,5845918.0,head cattle,5845918.0,head livestock,Land Economy,Land Economy,1.486518460155693,head_livestock_generic,0.02,8690065.023556449,173801.30047112898,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Hereroland target observations use a bounded northern Namibia proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Texas",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-texas.pdf,"State table 3, Cattle and calves, number: 1925 = 5,845,918.",Historical Texas cattle-stock anchor used as a South Texas comparator proxy.
N_Namibia,Hereroland,South Texas brush country,"South Texas brush country
STATE_TEXAS
Vanilla name: Texas",South Texas brush country,Livestock Ranch,Livestock Ranch,historical,1930,5583471.0,head cattle,5583471.0,head livestock,Land Economy,Land Economy,1.3025074155427325,head_livestock_generic,0.02,7272512.381967796,145450.24763935592,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Hereroland target observations use a bounded northern Namibia proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Texas",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-texas.pdf,"State table 3, Cattle and calves, number: 1930 = 5,583,471.",Historical Texas cattle-stock anchor used as a South Texas comparator proxy.
N_Namibia,Hereroland,South Texas brush country,"South Texas brush country
STATE_TEXAS
Vanilla name: Texas",South Texas brush country,Livestock Ranch,Livestock Ranch,historical,1935,7222359.0,head cattle,7222359.0,head livestock,Land Economy,Land Economy,1.1412744698549655,head_livestock_generic,0.02,8242693.938827239,164853.8787765448,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Hereroland target observations use a bounded northern Namibia proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Texas",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-texas.pdf,"State table 3, Cattle and calves, number: 1935 = 7,222,359.",Historical Texas cattle-stock anchor used as a South Texas comparator proxy.
N_Namibia,Hereroland,South Texas brush country,"South Texas brush country
STATE_TEXAS
Vanilla name: Texas",South Texas brush country,Livestock Ranch,Livestock Ranch,historical,1940,6281537.0,head cattle,6281537.0,head livestock,Land Economy,Land Economy,1.0,head_livestock_generic,0.02,6281537.0,125630.74,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.9,Hereroland target observations use a bounded northern Namibia proxy rather than a perfect state-only series.,"Sixteenth Census of the United States: 1940. Agriculture, First Series, State Reports: Texas",https://www2.census.gov/library/publications/decennial/1940/agriculture/1940-census-agriculture-vol-1-texas.pdf,"State table 3, Cattle and calves, number: 1940 = 6,281,537.",Historical Texas cattle-stock anchor used as a South Texas comparator proxy.
