state,resource,resource_family,vanilla_cap,current_live_cap,final_audited_cap,delta_vs_vanilla,delta_vs_live,status,exception_status,audit_class,adjustment_reason
Lourenço Marques,Oil (undiscovered),Oil,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
Lourenço Marques,Rubber (discovered),Rubber,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept discovered rubber disabled because the corrected full footprint still lacks localized plantation evidence; only latent rubber uses the hectare model.
Lourenço Marques,Rubber (undiscovered),Rubber,16,16,16,0,0,formula-driven,,direct,Latent-rubber model replaces the old explicit-zero policy with direct effective commercial plantation hectares.
Zambezi,Arable Land,Arable Land,70,27,27,-43,0,formula-driven,,direct,Land-capacity model uses direct effective commercial hectares; legacy output-gap uplift is retired.
Zambezi,Coal Mine,Coal Mine,44,2,2,-42,0,quantified adjustment,,proxy,"Kept a real but bounded coal row because the state-localized package still relies on a bounded Zimbabwe-wide fallback anchored on Hwange/Wankie coal history and the 1991 peak, not on a direct whole-state mine series."
Zambezi,Fishing,Fishing,0,0,0,0,0,explicit exception,manual_zero_exception,exception,"Kept fishing disabled because Zimbabwe's major commercial inland fishery is Lake Kariba, whose reservoir and kapenta fishery are post-1958 and therefore cannot be smuggled back into the 1836-1936 public row."
Zambezi,Gold Mine,Gold Mine,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept the gold-mine slot at zero because there is no frozen target observation for a commercial gold-mine row in this state and the proposal registry does not defend one for the 1836-1936 horizon.
Zambezi,Iron Mine,Iron Mine,0,1,1,1,0,quantified adjustment,,proxy,Replaced the hard zero with a formula-driven late-start iron row: Buchwa/Redcliff/BIMCO is post-1936 but state-local quantity resources with real commercial output should be reduced by Z rather than blocked.
Zambezi,Lead Mine,Lead Mine,0,1,1,1,0,formula-driven,,proxy,"Retained a token lead row because the 1909 Rhodesia lead output and the Mutare-Penhalonga belt's argentiferous galena support a bounded one-cap row, but the state still lacks a dedicated lead district."
Zambezi,Sulfur Mine,Sulfur Mine,0,1,1,1,0,quantified adjustment,,proxy,"Applied a one-cap bounded sulfur row because Iron Duke is a real Zimbabwe pyrite mine supplying sulphuric-acid feedstock, even though the known commercial phase is later than the 1936 horizon and no clean sulphur tonnage series was frozen."
Zambezi,Whaling,Whaling,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept whaling disabled because the reviewed proposal registry and fisheries research do not identify this state as a meaningful commercial whaling producer in the 1836-1936 horizon.
Zambezi,Wood,Wood,11,3,3,-8,0,formula-driven,,direct,Potential-forestry model replaces observed plantation estate area with direct effective commercial forestry hectares.
Zambezi,Gold Fields (discovered),Gold Fields,0,0,0,0,0,explicit exception,manual_zero_exception,exception,"Kept discovered gold fields disabled because the Penhalonga-Mutare goldfield enters the record after 1894-1895 and therefore belongs, if at all, in the undiscovered slot rather than as a start-date field."
Zambezi,Gold Fields (undiscovered),Gold Fields,0,1,1,1,0,explicit exception,manual_special_field_exception,exception,Restored a minimal undiscovered gold-fields row because the Penhalonga-Mutare belt is a real local late-discovery goldfield and should not disappear entirely from the public surface.
Zambezi,Oil (discovered),Oil,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
Zambezi,Oil (undiscovered),Oil,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
Zambezi,Rubber (discovered),Rubber,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept discovered rubber disabled because no localized plantation chain or quantitative target observation survives the current provenance pass.
Zambezi,Rubber (undiscovered),Rubber,16,17,17,1,0,formula-driven,,direct,Latent-rubber model replaces the old explicit-zero policy with direct effective commercial plantation hectares.
Hereroland,Arable Land,Arable Land,40,4,4,-36,0,formula-driven,,,
Hereroland,Coal Mine,Coal Mine,40,0,0,-40,0,explicit exception,manual_zero_exception,exception,Kept coal disabled because the reviewed Hereroland footprint audits as an Otavi-Tsumeb base-metal district rather than a defended 1836-1936 coal producer.
Hereroland,Fishing,Fishing,6,11,11,5,0,formula-driven,,direct,"Kept the positive fishing row because the 2004 national catch anchor is still the best 1940-equivalent direct X, and Walvis Bay localizes that marine economy inside Hereroland."
Hereroland,Gold Mine,Gold Mine,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept the gold-mine slot at zero because there is no frozen target observation for a commercial gold-mine row in this state and the proposal registry does not defend one for the 1836-1936 horizon.
Hereroland,Iron Mine,Iron Mine,0,0,0,0,0,explicit exception,manual_zero_exception,exception,"Kept iron disabled because Hereroland does not localize a commercial 1836-1936 iron-mine chain, and Namibia's first modern iron producer is both far later and elsewhere."
Hereroland,Lead Mine,Lead Mine,0,2,2,2,0,formula-driven,,proxy,"Kept a positive lead row because pre-war Tsumeb and Berg Aukas confirm a genuine Otavi Mountainland base-metal district, but the public cap stays moderated well below raw ore-tonnage scale."
Hereroland,Sulfur Mine,Sulfur Mine,0,0,0,0,0,explicit exception,manual_zero_exception,exception,"Kept sulfur disabled because Hereroland's reviewed support is a sulfide-rich lead district, not a documented sulfur or pyrite-working lane strong enough for a separate public Sulfur Mine row."
Hereroland,Whaling,Whaling,0,2,2,2,0,explicit exception,qualitative_slot_exception,exception,"Retained a small whaling slot as an explicit exception because the frozen package still lacks a reproducible quantitative whaling anchor, but the reviewed coastal literature supports a real commercial whaling presence in this state footprint."
Hereroland,Wood,Wood,2,1,1,-1,0,explicit exception,qualitative_slot_exception,exception,"Set Wood to one as a gameplay exception: northern Namibia has local community-forest and commercial hardwood harvesting support, but the row is not treated as a commercial forestry lane."
Hereroland,Gold Fields (discovered),Gold Fields,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept discovered gold fields disabled because Hereroland does not localize a start-date goldfield and Namibia's first commercial gold mine is much later.
Hereroland,Gold Fields (undiscovered),Gold Fields,0,0,0,0,0,explicit exception,manual_zero_exception,exception,"Kept undiscovered gold fields disabled because the reviewed Hereroland gold evidence resolves as a very late mine-development story, not as a bounded local goldfield special."
Hereroland,Oil (discovered),Oil,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
Hereroland,Oil (undiscovered),Oil,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
Hereroland,Rubber (discovered),Rubber,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept discovered rubber disabled because no localized plantation chain or quantitative target observation survives the current provenance pass.
Hereroland,Rubber (undiscovered),Rubber,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Latent-rubber model keeps this row as an explicit zero exception because the audited state footprint does not support a bounded plantation slot.
Namaqualand,Arable Land,Arable Land,30,2,2,-28,0,formula-driven,,,
Namaqualand,Coal Mine,Coal Mine,32,0,0,-32,0,explicit exception,manual_zero_exception,exception,Kept coal disabled because the audited Namaqualand footprint still does not localize a commercial 1836-1936 coal district inside the state.
Namaqualand,Fishing,Fishing,7,1,1,-6,0,formula-driven,,direct,Kept a small positive fishing row because the 2010 Lüderitz fish-cargo series is still the best 1940-equivalent direct x for the south coast and the shared fishing denominator still rounds it to one cap.
Namaqualand,Gold Mine,Gold Mine,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept the gold-mine slot at zero because there is no frozen target observation for a commercial gold-mine row in this state and the proposal registry does not defend one for the 1836-1936 horizon.
Namaqualand,Iron Mine,Iron Mine,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept Iron Mine at zero because the audited Namaqualand footprint does not document commercial iron working or production before the historical window closes.
Namaqualand,Lead Mine,Lead Mine,0,1,1,1,0,quantified adjustment,,direct,Replaced the hard zero with a formula-driven late-start lead row: Rosh Pinah is post-1936 but state-local quantity resources with real commercial output should be reduced by Z rather than blocked.
Namaqualand,Sulfur Mine,Sulfur Mine,0,0,0,0,0,explicit exception,manual_zero_exception,exception,"Kept Sulfur Mine at zero because the searched southern Namibia record does not document a commercial sulfur mine, and port sulfur movements are non-driving."
Namaqualand,Whaling,Whaling,0,2,2,2,0,explicit exception,qualitative_slot_exception,exception,"Retained a two-cap whaling exception because Lüderitz Bay had a short-lived local whaling station and Atlantic-side whaling evidence, while the package still lacks a quantitative family denominator for whaling."
Namaqualand,Wood,Wood,4,0,0,-4,0,explicit exception,manual_zero_exception,exception,Potential-forestry model keeps this row as an explicit zero exception; wooded land alone does not count as commercial forestry.
Namaqualand,Gold Fields (discovered),Gold Fields,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept discovered Gold Fields at zero because the audited footprint does not document a start-date goldfield or commercial gold-field row.
Namaqualand,Gold Fields (undiscovered),Gold Fields,0,0,0,0,0,explicit exception,manual_zero_exception,exception,"Kept undiscovered Gold Fields at zero because the reviewed evidence is a later copper prospect with minor gold, not a defended standalone goldfield."
Namaqualand,Oil (discovered),Oil,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept oil disabled: the nearby Kudu system is a later offshore gas discovery and Namibia still lacks the localized 1836-1936 commercial petroleum evidence needed for a public oil row.
Namaqualand,Oil (undiscovered),Oil,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept oil disabled: the nearby Kudu system is a later offshore gas discovery and Namibia still lacks the localized 1836-1936 commercial petroleum evidence needed for a public oil row.
Namaqualand,Rubber (discovered),Rubber,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept rubber disabled because the state has no localized commercial rubber plantation chain; latent rubber remains handled only through the zero hectare-based discoverable model.
Namaqualand,Rubber (undiscovered),Rubber,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Latent-rubber model keeps this row as an explicit zero exception because the audited state footprint does not support a bounded plantation slot.
